X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,X179,X180,X181,X182,X183,X184,X185,X186,X187,X188,X189,X190,X191,X192,X193,X194,X195,X196,X197,X198,X199,X200,X201,X202,X203,X204,X205,X206,X207,X208,X209,X210,X211,X212,X213,X214,X215,Y
296.0 , 378.0 , 897.0 , 658.0 , 641.0 , 764.0 , 33.0 , 25.0 , 19.0 , 12.0 , 12.0 , 12.0 , 391.0 , 373.0 , 628.0 , 595.0 , 682.0 , 1011.0 , 32.0 , 14.0 , 24.0 , 23.0 , 16.0 , 10.0 , 391.0 , 225.0 , 719.0 , 616.0 , 1079.0 , 824.0 , 23.0 , 32.0 , 38.0 , 5.0 , 8.0 , 1.0 , 195.0 , 203.0 , 931.0 , 745.0 , 874.0 , 1027.0 , 9.0 , 18.0 , 28.0 , 2.0 , 4.0 , 4.0 , 274.0 , 258.0 , 903.0 , 801.0 , 990.0 , 841.0 , 8.0 , 10.0 , 38.0 , 3.0 , 5.0 , 9.0 , 322.0 , 300.0 , 744.0 , 815.0 , 1121.0 , 773.0 , 7.0 , 28.0 , 29.0 , 3.0 , 8.0 , 5.0 , 324.0 , 420.0 , 803.0 , 592.0 , 761.0 , 1033.0 , 26.0 , 10.0 , 28.0 , 20.0 , 12.0 , 3.0 , 410.0 , 528.0 , 762.0 , 473.0 , 777.0 , 927.0 , 29.0 , 20.0 , 35.0 , 21.0 , 15.0 , 15.0 , 455.0 , 435.0 , 725.0 , 589.0 , 773.0 , 1035.0 , 27.0 , 29.0 , 36.0 , 16.0 , 14.0 , 16.0 , 321.0 , 189.0 , 891.0 , 853.0 , 1044.0 , 894.0 , 9.0 , 18.0 , 10.0 , 15.0 , 5.0 , 1.0 , 402.0 , 294.0 , 737.0 , 734.0 , 964.0 , 698.0 , 10.0 , 21.0 , 24.0 , 15.0 , 11.0 , 5.0 , 308.0 , 328.0 , 976.0 , 667.0 , 735.0 , 734.0 , 24.0 , 30.0 , 25.0 , 14.0 , 11.0 , 0.0 , 320.0 , 430.0 , 892.0 , 677.0 , 803.0 , 698.0 , 26.0 , 20.0 , 27.0 , 19.0 , 14.0 , 13.0 , 420.0 , 396.0 , 554.0 , 661.0 , 805.0 , 941.0 , 21.0 , 17.0 , 37.0 , 19.0 , 8.0 , 10.0 , 386.0 , 364.0 , 767.0 , 636.0 , 1029.0 , 815.0 , 18.0 , 31.0 , 34.0 , 12.0 , 7.0 , 5.0 , 282.0 , 330.0 , 979.0 , 915.0 , 1256.0 , 746.0 , 10.0 , 29.0 , 18.0 , 12.0 , 7.0 , 2.0 , 402.0 , 652.0 , 732.0 , 724.0 , 633.0 , 1189.0 , 35.0 , 28.0 , 36.0 , 18.0 , 19.0 , 8.0 , 405.0 , 339.0 , 834.0 , 505.0 , 652.0 , 825.0 , 23.0 , 16.0 , 22.0 , 13.0 , 14.0 , 16.0,1
363.0 , 419.0 , 787.0 , 934.0 , 750.0 , 589.0 , 22.0 , 12.0 , 31.0 , 11.0 , 11.0 , 9.0 , 196.0 , 196.0 , 852.0 , 827.0 , 721.0 , 958.0 , 17.0 , 21.0 , 14.0 , 4.0 , 9.0 , 5.0 , 284.0 , 210.0 , 819.0 , 724.0 , 746.0 , 669.0 , 14.0 , 25.0 , 10.0 , 4.0 , 5.0 , 14.0 , 376.0 , 130.0 , 847.0 , 941.0 , 761.0 , 868.0 , 24.0 , 21.0 , 0.0 , 7.0 , 11.0 , 15.0 , 297.0 , 177.0 , 849.0 , 895.0 , 767.0 , 688.0 , 29.0 , 19.0 , 10.0 , 4.0 , 10.0 , 8.0 , 353.0 , 233.0 , 712.0 , 799.0 , 776.0 , 668.0 , 30.0 , 21.0 , 23.0 , 6.0 , 3.0 , 18.0 , 231.0 , 223.0 , 943.0 , 762.0 , 704.0 , 1028.0 , 17.0 , 29.0 , 0.0 , 3.0 , 3.0 , 12.0 , 265.0 , 325.0 , 900.0 , 767.0 , 650.0 , 870.0 , 14.0 , 27.0 , 7.0 , 8.0 , 4.0 , 0.0 , 122.0 , 204.0 , 957.0 , 919.0 , 798.0 , 952.0 , 4.0 , 24.0 , 8.0 , 1.0 , 7.0 , 7.0 , 518.0 , 240.0 , 773.0 , 797.0 , 835.0 , 681.0 , 36.0 , 17.0 , 30.0 , 14.0 , 10.0 , 16.0 , 313.0 , 319.0 , 657.0 , 752.0 , 717.0 , 683.0 , 33.0 , 28.0 , 28.0 , 18.0 , 6.0 , 10.0 , 485.0 , 329.0 , 858.0 , 969.0 , 638.0 , 709.0 , 29.0 , 15.0 , 27.0 , 17.0 , 10.0 , 15.0 , 345.0 , 315.0 , 812.0 , 1007.0 , 656.0 , 641.0 , 19.0 , 21.0 , 25.0 , 2.0 , 9.0 , 2.0 , 195.0 , 289.0 , 800.0 , 769.0 , 740.0 , 936.0 , 22.0 , 22.0 , 15.0 , 2.0 , 5.0 , 11.0 , 387.0 , 287.0 , 763.0 , 618.0 , 794.0 , 712.0 , 27.0 , 26.0 , 18.0 , 9.0 , 4.0 , 18.0 , 511.0 , 437.0 , 857.0 , 815.0 , 949.0 , 541.0 , 33.0 , 24.0 , 42.0 , 9.0 , 10.0 , 17.0 , 203.0 , 443.0 , 1080.0 , 1004.0 , 738.0 , 1164.0 , 28.0 , 23.0 , 8.0 , 1.0 , 10.0 , 9.0 , 296.0 , 252.0 , 732.0 , 849.0 , 691.0 , 600.0 , 26.0 , 27.0 , 26.0 , 10.0 , 11.0 , 1.0,1
245.0 , 447.0 , 908.0 , 637.0 , 654.0 , 679.0 , 34.0 , 20.0 , 3.0 , 16.0 , 5.0 , 17.0 , 260.0 , 302.0 , 637.0 , 572.0 , 685.0 , 854.0 , 29.0 , 29.0 , 32.0 , 13.0 , 3.0 , 5.0 , 248.0 , 202.0 , 738.0 , 611.0 , 1078.0 , 697.0 , 10.0 , 21.0 , 26.0 , 3.0 , 9.0 , 4.0 , 378.0 , 188.0 , 910.0 , 720.0 , 881.0 , 898.0 , 18.0 , 15.0 , 38.0 , 6.0 , 11.0 , 9.0 , 271.0 , 223.0 , 872.0 , 752.0 , 989.0 , 704.0 , 5.0 , 11.0 , 26.0 , 7.0 , 12.0 , 12.0 , 235.0 , 273.0 , 751.0 , 774.0 , 1120.0 , 630.0 , 6.0 , 19.0 , 13.0 , 1.0 , 9.0 , 6.0 , 301.0 , 395.0 , 798.0 , 541.0 , 760.0 , 894.0 , 23.0 , 25.0 , 32.0 , 18.0 , 9.0 , 4.0 , 323.0 , 513.0 , 755.0 , 472.0 , 776.0 , 768.0 , 26.0 , 31.0 , 31.0 , 9.0 , 6.0 , 10.0 , 454.0 , 338.0 , 702.0 , 582.0 , 790.0 , 866.0 , 24.0 , 32.0 , 32.0 , 6.0 , 11.0 , 11.0 , 364.0 , 248.0 , 904.0 , 846.0 , 1043.0 , 787.0 , 14.0 , 17.0 , 18.0 , 17.0 , 12.0 , 6.0 , 299.0 , 341.0 , 750.0 , 703.0 , 963.0 , 599.0 , 15.0 , 26.0 , 10.0 , 11.0 , 6.0 , 0.0 , 227.0 , 375.0 , 989.0 , 654.0 , 734.0 , 629.0 , 25.0 , 21.0 , 11.0 , 10.0 , 4.0 , 5.0 , 341.0 , 421.0 , 913.0 , 670.0 , 802.0 , 573.0 , 27.0 , 23.0 , 11.0 , 7.0 , 3.0 , 8.0 , 287.0 , 449.0 , 619.0 , 604.0 , 804.0 , 824.0 , 18.0 , 26.0 , 25.0 , 17.0 , 9.0 , 13.0 , 225.0 , 425.0 , 758.0 , 679.0 , 1028.0 , 684.0 , 15.0 , 18.0 , 20.0 , 12.0 , 10.0 , 8.0 , 327.0 , 395.0 , 990.0 , 944.0 , 1255.0 , 663.0 , 15.0 , 32.0 , 10.0 , 16.0 , 14.0 , 7.0 , 475.0 , 597.0 , 841.0 , 711.0 , 648.0 , 1046.0 , 40.0 , 31.0 , 28.0 , 14.0 , 14.0 , 13.0 , 328.0 , 372.0 , 857.0 , 500.0 , 671.0 , 744.0 , 26.0 , 19.0 , 12.0 , 11.0 , 13.0 , 11.0,0
301.0 , 427.0 , 1129.0 , 582.0 , 544.0 , 790.0 , 37.0 , 9.0 , 8.0 , 9.0 , 11.0 , 12.0 , 316.0 , 574.0 , 806.0 , 581.0 , 573.0 , 751.0 , 32.0 , 36.0 , 39.0 , 16.0 , 15.0 , 10.0 , 270.0 , 224.0 , 969.0 , 596.0 , 958.0 , 752.0 , 13.0 , 14.0 , 29.0 , 16.0 , 9.0 , 1.0 , 300.0 , 310.0 , 1101.0 , 665.0 , 757.0 , 901.0 , 13.0 , 30.0 , 39.0 , 19.0 , 5.0 , 14.0 , 353.0 , 271.0 , 1073.0 , 719.0 , 869.0 , 699.0 , 8.0 , 36.0 , 29.0 , 20.0 , 6.0 , 11.0 , 215.0 , 369.0 , 958.0 , 767.0 , 1000.0 , 711.0 , 3.0 , 18.0 , 16.0 , 14.0 , 9.0 , 1.0 , 305.0 , 487.0 , 909.0 , 524.0 , 668.0 , 761.0 , 26.0 , 36.0 , 39.0 , 19.0 , 11.0 , 9.0 , 287.0 , 603.0 , 896.0 , 437.0 , 688.0 , 729.0 , 29.0 , 18.0 , 32.0 , 12.0 , 14.0 , 15.0 , 436.0 , 586.0 , 761.0 , 505.0 , 660.0 , 799.0 , 31.0 , 21.0 , 31.0 , 19.0 , 17.0 , 16.0 , 166.0 , 270.0 , 1133.0 , 841.0 , 923.0 , 872.0 , 9.0 , 24.0 , 25.0 , 6.0 , 4.0 , 1.0 , 211.0 , 313.0 , 979.0 , 694.0 , 843.0 , 666.0 , 10.0 , 19.0 , 11.0 , 2.0 , 10.0 , 5.0 , 303.0 , 357.0 , 1218.0 , 617.0 , 644.0 , 724.0 , 28.0 , 14.0 , 12.0 , 3.0 , 10.0 , 0.0 , 419.0 , 521.0 , 1136.0 , 593.0 , 682.0 , 620.0 , 30.0 , 18.0 , 14.0 , 18.0 , 13.0 , 13.0 , 393.0 , 483.0 , 722.0 , 579.0 , 702.0 , 611.0 , 21.0 , 31.0 , 24.0 , 20.0 , 9.0 , 10.0 , 257.0 , 465.0 , 957.0 , 658.0 , 924.0 , 739.0 , 18.0 , 11.0 , 21.0 , 13.0 , 8.0 , 3.0 , 271.0 , 261.0 , 1201.0 , 925.0 , 1137.0 , 774.0 , 10.0 , 7.0 , 3.0 , 11.0 , 6.0 , 2.0 , 441.0 , 707.0 , 818.0 , 642.0 , 530.0 , 853.0 , 43.0 , 22.0 , 31.0 , 21.0 , 18.0 , 8.0 , 326.0 , 528.0 , 1080.0 , 467.0 , 543.0 , 885.0 , 21.0 , 22.0 , 19.0 , 10.0 , 15.0 , 16.0,0
356.0 , 400.0 , 989.0 , 829.0 , 544.0 , 723.0 , 29.0 , 25.0 , 13.0 , 12.0 , 16.0 , 11.0 , 217.0 , 373.0 , 690.0 , 740.0 , 475.0 , 684.0 , 24.0 , 20.0 , 18.0 , 1.0 , 14.0 , 13.0 , 121.0 , 331.0 , 859.0 , 653.0 , 726.0 , 669.0 , 23.0 , 12.0 , 8.0 , 1.0 , 6.0 , 4.0 , 373.0 , 353.0 , 903.0 , 802.0 , 617.0 , 814.0 , 13.0 , 28.0 , 18.0 , 6.0 , 10.0 , 17.0 , 352.0 , 328.0 , 901.0 , 746.0 , 691.0 , 650.0 , 8.0 , 28.0 , 8.0 , 5.0 , 9.0 , 10.0 , 106.0 , 222.0 , 808.0 , 606.0 , 728.0 , 618.0 , 7.0 , 16.0 , 5.0 , 1.0 , 2.0 , 2.0 , 172.0 , 310.0 , 691.0 , 645.0 , 462.0 , 722.0 , 18.0 , 14.0 , 18.0 , 4.0 , 2.0 , 14.0 , 206.0 , 284.0 , 710.0 , 672.0 , 502.0 , 636.0 , 21.0 , 8.0 , 11.0 , 3.0 , 9.0 , 18.0 , 357.0 , 273.0 , 711.0 , 826.0 , 636.0 , 736.0 , 35.0 , 21.0 , 10.0 , 4.0 , 10.0 , 19.0 , 289.0 , 237.0 , 993.0 , 682.0 , 693.0 , 815.0 , 1.0 , 24.0 , 34.0 , 9.0 , 7.0 , 2.0 , 190.0 , 188.0 , 839.0 , 583.0 , 589.0 , 563.0 , 2.0 , 13.0 , 10.0 , 13.0 , 7.0 , 8.0 , 296.0 , 326.0 , 1078.0 , 902.0 , 496.0 , 663.0 , 20.0 , 22.0 , 9.0 , 12.0 , 15.0 , 3.0 , 354.0 , 306.0 , 1034.0 , 912.0 , 498.0 , 627.0 , 22.0 , 26.0 , 7.0 , 3.0 , 14.0 , 16.0 , 224.0 , 174.0 , 590.0 , 640.0 , 482.0 , 626.0 , 13.0 , 13.0 , 3.0 , 5.0 , 6.0 , 7.0 , 156.0 , 152.0 , 797.0 , 489.0 , 636.0 , 624.0 , 10.0 , 9.0 , 0.0 , 12.0 , 5.0 , 0.0 , 334.0 , 266.0 , 1041.0 , 746.0 , 869.0 , 721.0 , 2.0 , 23.0 , 24.0 , 12.0 , 9.0 , 1.0 , 390.0 , 336.0 , 736.0 , 887.0 , 530.0 , 850.0 , 35.0 , 24.0 , 10.0 , 6.0 , 9.0 , 11.0 , 355.0 , 323.0 , 964.0 , 800.0 , 637.0 , 856.0 , 15.0 , 20.0 , 20.0 , 13.0 , 8.0 , 19.0,0
98.0 , 138.0 , 610.0 , 664.0 , 589.0 , 648.0 , 3.0 , 5.0 , 2.0 , 2.0 , 8.0 , 5.0 , 229.0 , 389.0 , 703.0 , 603.0 , 612.0 , 991.0 , 2.0 , 22.0 , 29.0 , 11.0 , 10.0 , 19.0 , 281.0 , 453.0 , 664.0 , 656.0 , 951.0 , 728.0 , 33.0 , 28.0 , 21.0 , 13.0 , 20.0 , 10.0 , 283.0 , 533.0 , 728.0 , 743.0 , 774.0 , 899.0 , 27.0 , 28.0 , 33.0 , 10.0 , 18.0 , 11.0 , 242.0 , 536.0 , 704.0 , 795.0 , 858.0 , 749.0 , 34.0 , 30.0 , 21.0 , 9.0 , 17.0 , 12.0 , 228.0 , 414.0 , 571.0 , 813.0 , 995.0 , 729.0 , 33.0 , 26.0 , 8.0 , 15.0 , 18.0 , 8.0 , 236.0 , 418.0 , 806.0 , 580.0 , 689.0 , 1059.0 , 10.0 , 30.0 , 29.0 , 8.0 , 18.0 , 16.0 , 284.0 , 258.0 , 737.0 , 497.0 , 703.0 , 917.0 , 7.0 , 32.0 , 26.0 , 15.0 , 15.0 , 14.0 , 339.0 , 333.0 , 840.0 , 599.0 , 697.0 , 995.0 , 21.0 , 9.0 , 27.0 , 8.0 , 8.0 , 11.0 , 339.0 , 357.0 , 560.0 , 869.0 , 938.0 , 724.0 , 29.0 , 24.0 , 15.0 , 5.0 , 9.0 , 8.0 , 282.0 , 262.0 , 482.0 , 748.0 , 854.0 , 752.0 , 26.0 , 31.0 , 5.0 , 9.0 , 15.0 , 14.0 , 256.0 , 174.0 , 645.0 , 681.0 , 655.0 , 758.0 , 12.0 , 10.0 , 14.0 , 10.0 , 9.0 , 9.0 , 248.0 , 170.0 , 643.0 , 687.0 , 697.0 , 708.0 , 10.0 , 10.0 , 14.0 , 9.0 , 10.0 , 16.0 , 270.0 , 326.0 , 701.0 , 645.0 , 727.0 , 1001.0 , 15.0 , 23.0 , 20.0 , 9.0 , 20.0 , 11.0 , 276.0 , 326.0 , 632.0 , 712.0 , 951.0 , 777.0 , 20.0 , 25.0 , 15.0 , 8.0 , 21.0 , 8.0 , 360.0 , 348.0 , 692.0 , 985.0 , 1156.0 , 600.0 , 26.0 , 9.0 , 13.0 , 2.0 , 11.0 , 7.0 , 356.0 , 302.0 , 971.0 , 726.0 , 585.0 , 1217.0 , 9.0 , 8.0 , 23.0 , 10.0 , 11.0 , 5.0 , 253.0 , 345.0 , 531.0 , 517.0 , 568.0 , 631.0 , 13.0 , 36.0 , 9.0 , 15.0 , 14.0 , 13.0,1
273.0 , 557.0 , 700.0 , 977.0 , 744.0 , 739.0 , 22.0 , 23.0 , 33.0 , 6.0 , 14.0 , 8.0 , 366.0 , 186.0 , 563.0 , 830.0 , 745.0 , 986.0 , 23.0 , 30.0 , 14.0 , 15.0 , 10.0 , 10.0 , 322.0 , 178.0 , 638.0 , 763.0 , 962.0 , 799.0 , 26.0 , 10.0 , 12.0 , 9.0 , 12.0 , 15.0 , 118.0 , 86.0 , 792.0 , 1022.0 , 899.0 , 1002.0 , 10.0 , 6.0 , 2.0 , 8.0 , 0.0 , 0.0 , 235.0 , 175.0 , 756.0 , 1030.0 , 999.0 , 816.0 , 15.0 , 12.0 , 12.0 , 9.0 , 1.0 , 9.0 , 225.0 , 335.0 , 587.0 , 942.0 , 952.0 , 748.0 , 14.0 , 6.0 , 25.0 , 11.0 , 8.0 , 19.0 , 291.0 , 247.0 , 704.0 , 821.0 , 728.0 , 1008.0 , 23.0 , 22.0 , 2.0 , 12.0 , 8.0 , 3.0 , 337.0 , 393.0 , 647.0 , 802.0 , 638.0 , 902.0 , 22.0 , 18.0 , 9.0 , 11.0 , 11.0 , 15.0 , 378.0 , 290.0 , 784.0 , 954.0 , 880.0 , 1010.0 , 30.0 , 31.0 , 10.0 , 8.0 , 0.0 , 16.0 , 218.0 , 294.0 , 678.0 , 856.0 , 979.0 , 869.0 , 6.0 , 28.0 , 28.0 , 9.0 , 3.0 , 9.0 , 361.0 , 445.0 , 522.0 , 897.0 , 881.0 , 673.0 , 7.0 , 19.0 , 30.0 , 9.0 , 11.0 , 15.0 , 323.0 , 415.0 , 761.0 , 960.0 , 642.0 , 709.0 , 15.0 , 24.0 , 29.0 , 8.0 , 11.0 , 12.0 , 295.0 , 447.0 , 711.0 , 1042.0 , 710.0 , 673.0 , 19.0 , 36.0 , 27.0 , 11.0 , 10.0 , 13.0 , 397.0 , 389.0 , 499.0 , 862.0 , 794.0 , 916.0 , 18.0 , 23.0 , 17.0 , 11.0 , 12.0 , 10.0 , 281.0 , 387.0 , 632.0 , 685.0 , 856.0 , 790.0 , 15.0 , 13.0 , 20.0 , 4.0 , 11.0 , 17.0 , 233.0 , 539.0 , 796.0 , 930.0 , 1111.0 , 721.0 , 7.0 , 31.0 , 44.0 , 6.0 , 9.0 , 18.0 , 313.0 , 417.0 , 783.0 , 1049.0 , 744.0 , 1164.0 , 28.0 , 30.0 , 10.0 , 10.0 , 5.0 , 12.0 , 400.0 , 356.0 , 651.0 , 852.0 , 801.0 , 800.0 , 12.0 , 14.0 , 34.0 , 7.0 , 12.0 , 16.0,1
195.0 , 447.0 , 844.0 , 802.0 , 608.0 , 741.0 , 30.0 , 34.0 , 27.0 , 14.0 , 15.0 , 12.0 , 116.0 , 266.0 , 799.0 , 695.0 , 629.0 , 1042.0 , 29.0 , 17.0 , 24.0 , 11.0 , 13.0 , 6.0 , 158.0 , 172.0 , 734.0 , 664.0 , 920.0 , 801.0 , 6.0 , 11.0 , 34.0 , 7.0 , 1.0 , 5.0 , 426.0 , 136.0 , 932.0 , 877.0 , 695.0 , 906.0 , 26.0 , 11.0 , 24.0 , 10.0 , 11.0 , 4.0 , 331.0 , 239.0 , 904.0 , 893.0 , 809.0 , 808.0 , 21.0 , 11.0 , 34.0 , 11.0 , 12.0 , 13.0 , 221.0 , 265.0 , 731.0 , 847.0 , 970.0 , 824.0 , 22.0 , 13.0 , 37.0 , 5.0 , 5.0 , 13.0 , 179.0 , 279.0 , 908.0 , 678.0 , 738.0 , 1104.0 , 27.0 , 9.0 , 24.0 , 16.0 , 5.0 , 1.0 , 227.0 , 393.0 , 839.0 , 603.0 , 788.0 , 976.0 , 30.0 , 19.0 , 31.0 , 7.0 , 8.0 , 11.0 , 320.0 , 334.0 , 870.0 , 753.0 , 660.0 , 1058.0 , 20.0 , 32.0 , 32.0 , 10.0 , 11.0 , 14.0 , 366.0 , 230.0 , 826.0 , 819.0 , 925.0 , 805.0 , 30.0 , 15.0 , 6.0 , 13.0 , 12.0 , 5.0 , 201.0 , 361.0 , 676.0 , 784.0 , 845.0 , 839.0 , 27.0 , 20.0 , 34.0 , 7.0 , 10.0 , 5.0 , 271.0 , 363.0 , 911.0 , 817.0 , 740.0 , 833.0 , 21.0 , 31.0 , 35.0 , 6.0 , 14.0 , 4.0 , 289.0 , 419.0 , 837.0 , 841.0 , 718.0 , 797.0 , 23.0 , 33.0 , 35.0 , 9.0 , 13.0 , 9.0 , 151.0 , 423.0 , 765.0 , 739.0 , 750.0 , 1078.0 , 22.0 , 16.0 , 39.0 , 15.0 , 1.0 , 14.0 , 207.0 , 417.0 , 780.0 , 652.0 , 958.0 , 858.0 , 21.0 , 14.0 , 42.0 , 8.0 , 0.0 , 13.0 , 435.0 , 401.0 , 938.0 , 937.0 , 1099.0 , 697.0 , 27.0 , 32.0 , 34.0 , 14.0 , 14.0 , 10.0 , 387.0 , 523.0 , 1053.0 , 884.0 , 582.0 , 1198.0 , 36.0 , 31.0 , 32.0 , 12.0 , 14.0 , 16.0 , 258.0 , 372.0 , 771.0 , 655.0 , 573.0 , 678.0 , 20.0 , 3.0 , 22.0 , 7.0 , 15.0 , 12.0,0
354.0 , 452.0 , 1019.0 , 716.0 , 652.0 , 784.0 , 37.0 , 12.0 , 16.0 , 13.0 , 13.0 , 10.0 , 311.0 , 283.0 , 696.0 , 667.0 , 659.0 , 915.0 , 32.0 , 39.0 , 15.0 , 6.0 , 11.0 , 12.0 , 227.0 , 125.0 , 803.0 , 562.0 , 980.0 , 812.0 , 15.0 , 11.0 , 5.0 , 2.0 , 7.0 , 3.0 , 281.0 , 169.0 , 959.0 , 759.0 , 843.0 , 1011.0 , 13.0 , 15.0 , 17.0 , 1.0 , 11.0 , 18.0 , 228.0 , 120.0 , 937.0 , 759.0 , 929.0 , 817.0 , 0.0 , 21.0 , 5.0 , 2.0 , 10.0 , 9.0 , 166.0 , 134.0 , 842.0 , 733.0 , 1014.0 , 725.0 , 1.0 , 9.0 , 8.0 , 4.0 , 3.0 , 1.0 , 244.0 , 272.0 , 749.0 , 560.0 , 690.0 , 911.0 , 26.0 , 33.0 , 15.0 , 11.0 , 3.0 , 13.0 , 324.0 , 408.0 , 750.0 , 527.0 , 672.0 , 847.0 , 29.0 , 23.0 , 10.0 , 6.0 , 6.0 , 17.0 , 431.0 , 325.0 , 653.0 , 679.0 , 800.0 , 963.0 , 27.0 , 24.0 , 11.0 , 1.0 , 11.0 , 18.0 , 293.0 , 237.0 , 1023.0 , 811.0 , 961.0 , 912.0 , 9.0 , 27.0 , 23.0 , 12.0 , 6.0 , 1.0 , 320.0 , 266.0 , 869.0 , 662.0 , 867.0 , 592.0 , 10.0 , 24.0 , 13.0 , 16.0 , 4.0 , 7.0 , 230.0 , 364.0 , 1108.0 , 745.0 , 640.0 , 732.0 , 28.0 , 13.0 , 12.0 , 15.0 , 12.0 , 2.0 , 322.0 , 374.0 , 1028.0 , 767.0 , 696.0 , 620.0 , 30.0 , 25.0 , 10.0 , 0.0 , 11.0 , 15.0 , 318.0 , 298.0 , 614.0 , 603.0 , 734.0 , 815.0 , 21.0 , 32.0 , 4.0 , 10.0 , 7.0 , 8.0 , 226.0 , 282.0 , 833.0 , 592.0 , 922.0 , 785.0 , 18.0 , 8.0 , 3.0 , 11.0 , 6.0 , 1.0 , 232.0 , 386.0 , 1079.0 , 869.0 , 1153.0 , 776.0 , 10.0 , 22.0 , 27.0 , 13.0 , 8.0 , 0.0 , 412.0 , 516.0 , 728.0 , 784.0 , 654.0 , 1071.0 , 43.0 , 25.0 , 7.0 , 7.0 , 8.0 , 10.0 , 389.0 , 317.0 , 974.0 , 609.0 , 693.0 , 865.0 , 23.0 , 19.0 , 17.0 , 10.0 , 7.0 , 18.0,0
196.0 , 444.0 , 838.0 , 697.0 , 664.0 , 746.0 , 33.0 , 25.0 , 16.0 , 16.0 , 15.0 , 14.0 , 257.0 , 305.0 , 669.0 , 646.0 , 695.0 , 1043.0 , 34.0 , 28.0 , 25.0 , 13.0 , 13.0 , 8.0 , 309.0 , 239.0 , 672.0 , 573.0 , 1072.0 , 814.0 , 17.0 , 16.0 , 15.0 , 3.0 , 5.0 , 1.0 , 277.0 , 215.0 , 846.0 , 756.0 , 889.0 , 1015.0 , 15.0 , 4.0 , 25.0 , 6.0 , 7.0 , 10.0 , 292.0 , 274.0 , 818.0 , 762.0 , 997.0 , 833.0 , 8.0 , 6.0 , 15.0 , 7.0 , 8.0 , 13.0 , 280.0 , 336.0 , 675.0 , 748.0 , 1106.0 , 783.0 , 9.0 , 12.0 , 24.0 , 1.0 , 5.0 , 3.0 , 286.0 , 376.0 , 784.0 , 553.0 , 766.0 , 1083.0 , 28.0 , 20.0 , 25.0 , 18.0 , 5.0 , 5.0 , 308.0 , 508.0 , 719.0 , 490.0 , 764.0 , 957.0 , 31.0 , 24.0 , 18.0 , 9.0 , 12.0 , 13.0 , 445.0 , 373.0 , 730.0 , 636.0 , 800.0 , 1055.0 , 19.0 , 37.0 , 17.0 , 6.0 , 7.0 , 14.0 , 387.0 , 295.0 , 836.0 , 814.0 , 1045.0 , 862.0 , 17.0 , 26.0 , 29.0 , 17.0 , 8.0 , 3.0 , 366.0 , 378.0 , 682.0 , 675.0 , 959.0 , 744.0 , 18.0 , 25.0 , 19.0 , 11.0 , 10.0 , 3.0 , 274.0 , 372.0 , 921.0 , 734.0 , 730.0 , 764.0 , 24.0 , 26.0 , 14.0 , 10.0 , 14.0 , 2.0 , 216.0 , 420.0 , 841.0 , 724.0 , 788.0 , 726.0 , 26.0 , 34.0 , 12.0 , 7.0 , 15.0 , 11.0 , 332.0 , 484.0 , 583.0 , 606.0 , 810.0 , 991.0 , 25.0 , 25.0 , 16.0 , 17.0 , 5.0 , 12.0 , 328.0 , 472.0 , 690.0 , 617.0 , 1014.0 , 827.0 , 26.0 , 19.0 , 19.0 , 12.0 , 4.0 , 5.0 , 348.0 , 436.0 , 916.0 , 892.0 , 1245.0 , 716.0 , 18.0 , 37.0 , 17.0 , 16.0 , 10.0 , 4.0 , 422.0 , 604.0 , 877.0 , 763.0 , 658.0 , 1231.0 , 35.0 , 36.0 , 17.0 , 14.0 , 10.0 , 10.0 , 281.0 , 383.0 , 787.0 , 588.0 , 681.0 , 787.0 , 27.0 , 14.0 , 13.0 , 11.0 , 11.0 , 14.0,0
