X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,X179,X180,X181,X182,X183,X184,X185,X186,X187,X188,X189,X190,X191,X192,X193,X194,X195,X196,X197,X198,X199,X200,X201,X202,X203,X204,X205,X206,X207,X208,X209,X210,X211,X212,X213,X214,X215,Y
417.0 , 463.0 , 804.0 , 988.0 , 670.0 , 852.0 , 31.0 , 24.0 , 32.0 , 12.0 , 14.0 , 8.0 , 344.0 , 162.0 , 667.0 , 845.0 , 711.0 , 1021.0 , 36.0 , 35.0 , 19.0 , 13.0 , 10.0 , 10.0 , 286.0 , 170.0 , 680.0 , 760.0 , 1108.0 , 842.0 , 25.0 , 1.0 , 29.0 , 1.0 , 12.0 , 15.0 , 252.0 , 140.0 , 902.0 , 1051.0 , 903.0 , 813.0 , 9.0 , 15.0 , 19.0 , 2.0 , 0.0 , 0.0 , 205.0 , 143.0 , 870.0 , 1045.0 , 1019.0 , 737.0 , 14.0 , 21.0 , 29.0 , 3.0 , 1.0 , 9.0 , 217.0 , 231.0 , 695.0 , 953.0 , 1150.0 , 903.0 , 15.0 , 3.0 , 42.0 , 3.0 , 8.0 , 19.0 , 301.0 , 219.0 , 824.0 , 850.0 , 790.0 , 965.0 , 40.0 , 27.0 , 19.0 , 18.0 , 8.0 , 3.0 , 339.0 , 271.0 , 767.0 , 797.0 , 806.0 , 873.0 , 39.0 , 13.0 , 26.0 , 9.0 , 11.0 , 15.0 , 412.0 , 212.0 , 774.0 , 949.0 , 802.0 , 887.0 , 13.0 , 36.0 , 27.0 , 4.0 , 0.0 , 16.0 , 226.0 , 280.0 , 778.0 , 797.0 , 1073.0 , 856.0 , 23.0 , 25.0 , 11.0 , 15.0 , 3.0 , 9.0 , 377.0 , 359.0 , 624.0 , 904.0 , 993.0 , 910.0 , 24.0 , 14.0 , 39.0 , 15.0 , 11.0 , 15.0 , 319.0 , 387.0 , 863.0 , 957.0 , 764.0 , 822.0 , 26.0 , 25.0 , 32.0 , 14.0 , 11.0 , 12.0 , 379.0 , 343.0 , 805.0 , 1037.0 , 832.0 , 898.0 , 30.0 , 33.0 , 30.0 , 7.0 , 10.0 , 13.0 , 393.0 , 255.0 , 563.0 , 891.0 , 834.0 , 1001.0 , 35.0 , 28.0 , 34.0 , 17.0 , 12.0 , 10.0 , 289.0 , 257.0 , 746.0 , 696.0 , 1058.0 , 889.0 , 32.0 , 4.0 , 37.0 , 12.0 , 11.0 , 17.0 , 159.0 , 479.0 , 900.0 , 917.0 , 1285.0 , 816.0 , 24.0 , 22.0 , 39.0 , 12.0 , 9.0 , 18.0 , 411.0 , 395.0 , 829.0 , 1068.0 , 662.0 , 947.0 , 29.0 , 37.0 , 27.0 , 14.0 , 5.0 , 12.0 , 406.0 , 274.0 , 725.0 , 843.0 , 681.0 , 779.0 , 23.0 , 9.0 , 17.0 , 11.0 , 12.0 , 16.0,0
304.0 , 242.0 , 927.0 , 626.0 , 564.0 , 674.0 , 25.0 , 17.0 , 0.0 , 7.0 , 10.0 , 10.0 , 399.0 , 433.0 , 604.0 , 617.0 , 603.0 , 815.0 , 20.0 , 34.0 , 31.0 , 14.0 , 8.0 , 12.0 , 287.0 , 267.0 , 861.0 , 650.0 , 996.0 , 694.0 , 15.0 , 14.0 , 21.0 , 14.0 , 4.0 , 3.0 , 343.0 , 331.0 , 869.0 , 697.0 , 791.0 , 895.0 , 17.0 , 22.0 , 31.0 , 11.0 , 8.0 , 16.0 , 384.0 , 360.0 , 847.0 , 759.0 , 907.0 , 695.0 , 12.0 , 24.0 , 21.0 , 12.0 , 9.0 , 9.0 , 222.0 , 280.0 , 752.0 , 799.0 , 1038.0 , 609.0 , 11.0 , 18.0 , 8.0 , 12.0 , 4.0 , 1.0 , 386.0 , 386.0 , 661.0 , 556.0 , 678.0 , 873.0 , 14.0 , 28.0 , 31.0 , 11.0 , 8.0 , 11.0 , 334.0 , 376.0 , 664.0 , 483.0 , 698.0 , 727.0 , 17.0 , 24.0 , 24.0 , 18.0 , 7.0 , 17.0 , 571.0 , 375.0 , 673.0 , 559.0 , 696.0 , 833.0 , 33.0 , 23.0 , 23.0 , 13.0 , 8.0 , 18.0 , 249.0 , 189.0 , 931.0 , 877.0 , 961.0 , 798.0 , 3.0 , 24.0 , 17.0 , 8.0 , 9.0 , 1.0 , 352.0 , 118.0 , 777.0 , 738.0 , 881.0 , 558.0 , 2.0 , 23.0 , 3.0 , 14.0 , 3.0 , 7.0 , 270.0 , 194.0 , 1016.0 , 667.0 , 652.0 , 642.0 , 16.0 , 16.0 , 12.0 , 15.0 , 9.0 , 2.0 , 402.0 , 294.0 , 990.0 , 647.0 , 720.0 , 552.0 , 18.0 , 18.0 , 12.0 , 12.0 , 8.0 , 15.0 , 422.0 , 248.0 , 564.0 , 611.0 , 726.0 , 787.0 , 9.0 , 27.0 , 16.0 , 12.0 , 4.0 , 8.0 , 176.0 , 214.0 , 745.0 , 694.0 , 950.0 , 665.0 , 6.0 , 13.0 , 13.0 , 13.0 , 5.0 , 1.0 , 242.0 , 208.0 , 991.0 , 971.0 , 1173.0 , 670.0 , 2.0 , 15.0 , 11.0 , 7.0 , 11.0 , 0.0 , 558.0 , 504.0 , 608.0 , 682.0 , 556.0 , 1011.0 , 31.0 , 22.0 , 23.0 , 13.0 , 11.0 , 10.0 , 397.0 , 293.0 , 912.0 , 507.0 , 577.0 , 757.0 , 15.0 , 24.0 , 11.0 , 14.0 , 10.0 , 18.0,0
422.0 , 406.0 , 886.0 , 858.0 , 631.0 , 892.0 , 29.0 , 26.0 , 32.0 , 4.0 , 9.0 , 14.0 , 437.0 , 319.0 , 611.0 , 743.0 , 672.0 , 903.0 , 24.0 , 15.0 , 17.0 , 9.0 , 13.0 , 14.0 , 367.0 , 141.0 , 720.0 , 684.0 , 1069.0 , 854.0 , 23.0 , 29.0 , 27.0 , 15.0 , 13.0 , 5.0 , 283.0 , 197.0 , 914.0 , 931.0 , 864.0 , 893.0 , 13.0 , 17.0 , 17.0 , 12.0 , 1.0 , 4.0 , 286.0 , 246.0 , 884.0 , 941.0 , 980.0 , 833.0 , 8.0 , 7.0 , 27.0 , 11.0 , 0.0 , 11.0 , 256.0 , 324.0 , 735.0 , 867.0 , 1111.0 , 823.0 , 7.0 , 25.0 , 40.0 , 15.0 , 7.0 , 11.0 , 396.0 , 266.0 , 780.0 , 730.0 , 751.0 , 797.0 , 18.0 , 9.0 , 17.0 , 8.0 , 7.0 , 7.0 , 352.0 , 404.0 , 741.0 , 661.0 , 767.0 , 803.0 , 21.0 , 17.0 , 24.0 , 13.0 , 10.0 , 19.0 , 507.0 , 407.0 , 742.0 , 813.0 , 763.0 , 875.0 , 35.0 , 30.0 , 25.0 , 8.0 , 7.0 , 20.0 , 173.0 , 141.0 , 878.0 , 839.0 , 1034.0 , 950.0 , 1.0 , 13.0 , 13.0 , 5.0 , 0.0 , 3.0 , 378.0 , 288.0 , 724.0 , 820.0 , 954.0 , 740.0 , 2.0 , 20.0 , 39.0 , 9.0 , 10.0 , 9.0 , 368.0 , 300.0 , 963.0 , 857.0 , 725.0 , 808.0 , 20.0 , 31.0 , 30.0 , 8.0 , 10.0 , 4.0 , 436.0 , 420.0 , 889.0 , 901.0 , 793.0 , 756.0 , 22.0 , 21.0 , 28.0 , 7.0 , 15.0 , 17.0 , 494.0 , 330.0 , 539.0 , 783.0 , 795.0 , 791.0 , 13.0 , 14.0 , 32.0 , 9.0 , 13.0 , 8.0 , 270.0 , 334.0 , 752.0 , 626.0 , 1019.0 , 849.0 , 10.0 , 30.0 , 35.0 , 2.0 , 12.0 , 11.0 , 82.0 , 272.0 , 970.0 , 921.0 , 1246.0 , 888.0 , 2.0 , 30.0 , 41.0 , 4.0 , 2.0 , 8.0 , 490.0 , 524.0 , 757.0 , 934.0 , 623.0 , 845.0 , 35.0 , 29.0 , 25.0 , 10.0 , 12.0 , 14.0 , 389.0 , 341.0 , 855.0 , 721.0 , 642.0 , 877.0 , 13.0 , 15.0 , 19.0 , 9.0 , 11.0 , 20.0,0
262.0 , 266.0 , 670.0 , 770.0 , 608.0 , 624.0 , 12.0 , 15.0 , 16.0 , 9.0 , 4.0 , 6.0 , 289.0 , 281.0 , 565.0 , 651.0 , 655.0 , 907.0 , 7.0 , 26.0 , 15.0 , 2.0 , 4.0 , 8.0 , 283.0 , 301.0 , 702.0 , 646.0 , 1046.0 , 680.0 , 24.0 , 24.0 , 9.0 , 10.0 , 10.0 , 9.0 , 367.0 , 313.0 , 694.0 , 753.0 , 841.0 , 863.0 , 24.0 , 24.0 , 21.0 , 17.0 , 10.0 , 12.0 , 248.0 , 330.0 , 666.0 , 705.0 , 957.0 , 713.0 , 25.0 , 20.0 , 9.0 , 14.0 , 11.0 , 3.0 , 266.0 , 292.0 , 539.0 , 663.0 , 1088.0 , 663.0 , 24.0 , 22.0 , 22.0 , 12.0 , 10.0 , 7.0 , 290.0 , 280.0 , 712.0 , 598.0 , 730.0 , 977.0 , 9.0 , 22.0 , 15.0 , 1.0 , 10.0 , 15.0 , 380.0 , 254.0 , 669.0 , 625.0 , 750.0 , 825.0 , 8.0 , 28.0 , 14.0 , 6.0 , 5.0 , 9.0 , 399.0 , 271.0 , 734.0 , 777.0 , 740.0 , 911.0 , 26.0 , 17.0 , 15.0 , 1.0 , 10.0 , 10.0 , 399.0 , 273.0 , 654.0 , 711.0 , 1011.0 , 736.0 , 16.0 , 22.0 , 31.0 , 12.0 , 11.0 , 7.0 , 326.0 , 312.0 , 508.0 , 596.0 , 931.0 , 660.0 , 15.0 , 23.0 , 23.0 , 16.0 , 7.0 , 13.0 , 224.0 , 174.0 , 739.0 , 823.0 , 704.0 , 660.0 , 9.0 , 18.0 , 12.0 , 15.0 , 3.0 , 8.0 , 354.0 , 182.0 , 733.0 , 865.0 , 770.0 , 628.0 , 7.0 , 18.0 , 10.0 , 0.0 , 2.0 , 7.0 , 272.0 , 256.0 , 575.0 , 593.0 , 778.0 , 907.0 , 4.0 , 23.0 , 14.0 , 2.0 , 10.0 , 2.0 , 286.0 , 260.0 , 604.0 , 554.0 , 1002.0 , 697.0 , 7.0 , 21.0 , 17.0 , 9.0 , 11.0 , 9.0 , 366.0 , 432.0 , 756.0 , 807.0 , 1225.0 , 610.0 , 15.0 , 17.0 , 27.0 , 9.0 , 13.0 , 8.0 , 434.0 , 402.0 , 809.0 , 838.0 , 602.0 , 1121.0 , 18.0 , 16.0 , 11.0 , 3.0 , 13.0 , 6.0 , 347.0 , 255.0 , 653.0 , 699.0 , 619.0 , 637.0 , 20.0 , 26.0 , 11.0 , 16.0 , 14.0 , 10.0,0
376.0 , 450.0 , 791.0 , 991.0 , 694.0 , 785.0 , 29.0 , 28.0 , 31.0 , 10.0 , 14.0 , 9.0 , 293.0 , 193.0 , 656.0 , 856.0 , 741.0 , 1014.0 , 34.0 , 31.0 , 20.0 , 13.0 , 8.0 , 9.0 , 239.0 , 153.0 , 671.0 , 785.0 , 1116.0 , 779.0 , 23.0 , 5.0 , 30.0 , 3.0 , 10.0 , 16.0 , 255.0 , 143.0 , 891.0 , 1058.0 , 903.0 , 758.0 , 9.0 , 11.0 , 20.0 , 0.0 , 2.0 , 1.0 , 212.0 , 162.0 , 857.0 , 1058.0 , 1017.0 , 672.0 , 14.0 , 17.0 , 30.0 , 1.0 , 3.0 , 10.0 , 194.0 , 234.0 , 684.0 , 974.0 , 1160.0 , 870.0 , 15.0 , 7.0 , 41.0 , 5.0 , 10.0 , 20.0 , 248.0 , 190.0 , 809.0 , 855.0 , 816.0 , 1004.0 , 40.0 , 23.0 , 20.0 , 18.0 , 10.0 , 2.0 , 292.0 , 306.0 , 752.0 , 798.0 , 836.0 , 888.0 , 37.0 , 13.0 , 27.0 , 9.0 , 13.0 , 14.0 , 381.0 , 257.0 , 769.0 , 950.0 , 820.0 , 912.0 , 13.0 , 32.0 , 28.0 , 4.0 , 2.0 , 17.0 , 267.0 , 215.0 , 767.0 , 824.0 , 1095.0 , 755.0 , 23.0 , 21.0 , 10.0 , 13.0 , 3.0 , 10.0 , 324.0 , 314.0 , 613.0 , 929.0 , 1015.0 , 933.0 , 24.0 , 14.0 , 38.0 , 17.0 , 13.0 , 16.0 , 294.0 , 344.0 , 852.0 , 952.0 , 790.0 , 841.0 , 26.0 , 29.0 , 33.0 , 16.0 , 9.0 , 13.0 , 344.0 , 366.0 , 794.0 , 1038.0 , 848.0 , 853.0 , 30.0 , 35.0 , 31.0 , 7.0 , 10.0 , 12.0 , 338.0 , 270.0 , 550.0 , 902.0 , 864.0 , 1040.0 , 35.0 , 24.0 , 35.0 , 17.0 , 10.0 , 11.0 , 268.0 , 266.0 , 735.0 , 723.0 , 1088.0 , 860.0 , 32.0 , 8.0 , 38.0 , 10.0 , 9.0 , 18.0 , 202.0 , 428.0 , 893.0 , 974.0 , 1311.0 , 715.0 , 24.0 , 26.0 , 38.0 , 10.0 , 7.0 , 19.0 , 410.0 , 432.0 , 814.0 , 1067.0 , 688.0 , 1014.0 , 29.0 , 41.0 , 28.0 , 14.0 , 7.0 , 13.0 , 383.0 , 261.0 , 714.0 , 840.0 , 673.0 , 676.0 , 21.0 , 5.0 , 18.0 , 9.0 , 14.0 , 15.0,0
317.0 , 309.0 , 697.0 , 803.0 , 619.0 , 643.0 , 18.0 , 24.0 , 15.0 , 9.0 , 9.0 , 13.0 , 324.0 , 278.0 , 538.0 , 698.0 , 664.0 , 762.0 , 13.0 , 9.0 , 20.0 , 16.0 , 7.0 , 11.0 , 214.0 , 278.0 , 713.0 , 745.0 , 1057.0 , 633.0 , 18.0 , 27.0 , 38.0 , 12.0 , 5.0 , 4.0 , 386.0 , 268.0 , 735.0 , 902.0 , 852.0 , 714.0 , 24.0 , 27.0 , 36.0 , 7.0 , 17.0 , 1.0 , 411.0 , 263.0 , 703.0 , 944.0 , 968.0 , 634.0 , 19.0 , 17.0 , 38.0 , 8.0 , 18.0 , 8.0 , 233.0 , 237.0 , 572.0 , 942.0 , 1099.0 , 638.0 , 18.0 , 27.0 , 25.0 , 10.0 , 11.0 , 12.0 , 383.0 , 275.0 , 677.0 , 731.0 , 739.0 , 814.0 , 7.0 , 15.0 , 36.0 , 13.0 , 11.0 , 4.0 , 315.0 , 297.0 , 618.0 , 612.0 , 759.0 , 698.0 , 10.0 , 9.0 , 43.0 , 20.0 , 12.0 , 16.0 , 572.0 , 262.0 , 729.0 , 738.0 , 751.0 , 782.0 , 32.0 , 20.0 , 44.0 , 13.0 , 17.0 , 17.0 , 274.0 , 252.0 , 689.0 , 850.0 , 1022.0 , 683.0 , 10.0 , 9.0 , 6.0 , 10.0 , 18.0 , 0.0 , 367.0 , 251.0 , 535.0 , 869.0 , 942.0 , 659.0 , 9.0 , 14.0 , 22.0 , 16.0 , 12.0 , 6.0 , 293.0 , 223.0 , 774.0 , 778.0 , 713.0 , 609.0 , 9.0 , 33.0 , 23.0 , 17.0 , 8.0 , 1.0 , 389.0 , 233.0 , 752.0 , 826.0 , 781.0 , 629.0 , 11.0 , 21.0 , 23.0 , 14.0 , 7.0 , 14.0 , 375.0 , 199.0 , 526.0 , 802.0 , 787.0 , 834.0 , 2.0 , 14.0 , 37.0 , 12.0 , 5.0 , 9.0 , 137.0 , 185.0 , 583.0 , 717.0 , 1011.0 , 650.0 , 1.0 , 22.0 , 32.0 , 15.0 , 6.0 , 12.0 , 253.0 , 379.0 , 787.0 , 1000.0 , 1234.0 , 625.0 , 9.0 , 22.0 , 22.0 , 9.0 , 20.0 , 9.0 , 615.0 , 421.0 , 772.0 , 877.0 , 611.0 , 948.0 , 24.0 , 23.0 , 40.0 , 11.0 , 20.0 , 15.0 , 318.0 , 200.0 , 676.0 , 636.0 , 630.0 , 554.0 , 22.0 , 19.0 , 14.0 , 16.0 , 15.0 , 17.0,0
199.0 , 127.0 , 627.0 , 645.0 , 627.0 , 718.0 , 7.0 , 15.0 , 2.0 , 6.0 , 7.0 , 5.0 , 206.0 , 388.0 , 618.0 , 592.0 , 658.0 , 1065.0 , 12.0 , 18.0 , 33.0 , 11.0 , 5.0 , 11.0 , 286.0 , 414.0 , 685.0 , 615.0 , 1035.0 , 796.0 , 37.0 , 28.0 , 23.0 , 15.0 , 11.0 , 8.0 , 270.0 , 490.0 , 733.0 , 722.0 , 854.0 , 997.0 , 25.0 , 26.0 , 33.0 , 10.0 , 5.0 , 13.0 , 257.0 , 493.0 , 701.0 , 778.0 , 958.0 , 815.0 , 38.0 , 28.0 , 23.0 , 11.0 , 6.0 , 4.0 , 263.0 , 397.0 , 526.0 , 798.0 , 1069.0 , 785.0 , 37.0 , 24.0 , 10.0 , 15.0 , 11.0 , 6.0 , 251.0 , 379.0 , 735.0 , 567.0 , 729.0 , 1125.0 , 18.0 , 26.0 , 33.0 , 8.0 , 11.0 , 12.0 , 267.0 , 269.0 , 666.0 , 456.0 , 727.0 , 977.0 , 15.0 , 26.0 , 26.0 , 15.0 , 4.0 , 10.0 , 384.0 , 306.0 , 797.0 , 584.0 , 763.0 , 1065.0 , 25.0 , 17.0 , 27.0 , 8.0 , 5.0 , 11.0 , 392.0 , 304.0 , 593.0 , 844.0 , 1008.0 , 820.0 , 29.0 , 20.0 , 19.0 , 7.0 , 14.0 , 6.0 , 311.0 , 291.0 , 441.0 , 725.0 , 922.0 , 782.0 , 28.0 , 25.0 , 5.0 , 13.0 , 8.0 , 12.0 , 311.0 , 173.0 , 678.0 , 670.0 , 695.0 , 806.0 , 10.0 , 16.0 , 10.0 , 14.0 , 8.0 , 7.0 , 205.0 , 163.0 , 684.0 , 672.0 , 751.0 , 750.0 , 14.0 , 12.0 , 12.0 , 9.0 , 5.0 , 8.0 , 285.0 , 345.0 , 594.0 , 630.0 , 771.0 , 1033.0 , 19.0 , 19.0 , 20.0 , 7.0 , 11.0 , 3.0 , 327.0 , 345.0 , 589.0 , 665.0 , 977.0 , 827.0 , 20.0 , 29.0 , 15.0 , 12.0 , 12.0 , 8.0 , 363.0 , 359.0 , 721.0 , 932.0 , 1208.0 , 678.0 , 28.0 , 11.0 , 9.0 , 6.0 , 12.0 , 7.0 , 373.0 , 319.0 , 868.0 , 711.0 , 621.0 , 1265.0 , 5.0 , 16.0 , 25.0 , 8.0 , 8.0 , 3.0 , 308.0 , 376.0 , 582.0 , 524.0 , 644.0 , 741.0 , 17.0 , 30.0 , 13.0 , 15.0 , 13.0 , 11.0,1
294.0 , 210.0 , 916.0 , 596.0 , 613.0 , 673.0 , 26.0 , 13.0 , 4.0 , 6.0 , 9.0 , 10.0 , 453.0 , 465.0 , 595.0 , 573.0 , 660.0 , 864.0 , 21.0 , 28.0 , 35.0 , 13.0 , 13.0 , 12.0 , 373.0 , 309.0 , 876.0 , 622.0 , 1049.0 , 717.0 , 18.0 , 22.0 , 25.0 , 15.0 , 11.0 , 3.0 , 295.0 , 373.0 , 856.0 , 687.0 , 844.0 , 920.0 , 16.0 , 24.0 , 35.0 , 16.0 , 9.0 , 18.0 , 324.0 , 404.0 , 834.0 , 751.0 , 960.0 , 730.0 , 11.0 , 26.0 , 25.0 , 17.0 , 10.0 , 9.0 , 276.0 , 318.0 , 739.0 , 795.0 , 1091.0 , 648.0 , 10.0 , 20.0 , 12.0 , 13.0 , 11.0 , 1.0 , 390.0 , 384.0 , 654.0 , 560.0 , 735.0 , 906.0 , 15.0 , 30.0 , 35.0 , 16.0 , 13.0 , 13.0 , 424.0 , 414.0 , 647.0 , 471.0 , 755.0 , 788.0 , 18.0 , 28.0 , 28.0 , 17.0 , 12.0 , 17.0 , 523.0 , 401.0 , 642.0 , 513.0 , 743.0 , 900.0 , 36.0 , 15.0 , 29.0 , 16.0 , 19.0 , 18.0 , 267.0 , 207.0 , 920.0 , 831.0 , 1014.0 , 805.0 , 2.0 , 20.0 , 21.0 , 5.0 , 2.0 , 1.0 , 354.0 , 164.0 , 766.0 , 722.0 , 934.0 , 565.0 , 1.0 , 27.0 , 7.0 , 9.0 , 8.0 , 7.0 , 214.0 , 180.0 , 1005.0 , 615.0 , 709.0 , 639.0 , 17.0 , 10.0 , 8.0 , 10.0 , 8.0 , 2.0 , 430.0 , 298.0 , 985.0 , 601.0 , 773.0 , 559.0 , 19.0 , 14.0 , 10.0 , 15.0 , 11.0 , 15.0 , 484.0 , 314.0 , 593.0 , 615.0 , 783.0 , 816.0 , 10.0 , 29.0 , 22.0 , 17.0 , 11.0 , 8.0 , 286.0 , 282.0 , 730.0 , 696.0 , 1007.0 , 696.0 , 7.0 , 19.0 , 17.0 , 10.0 , 10.0 , 1.0 , 230.0 , 250.0 , 976.0 , 959.0 , 1230.0 , 659.0 , 1.0 , 13.0 , 7.0 , 8.0 , 4.0 , 0.0 , 518.0 , 538.0 , 639.0 , 654.0 , 607.0 , 1048.0 , 32.0 , 14.0 , 27.0 , 18.0 , 16.0 , 10.0 , 441.0 , 323.0 , 911.0 , 457.0 , 622.0 , 746.0 , 14.0 , 30.0 , 15.0 , 15.0 , 15.0 , 18.0,0
163.0 , 263.0 , 708.0 , 709.0 , 606.0 , 659.0 , 13.0 , 19.0 , 14.0 , 11.0 , 9.0 , 14.0 , 348.0 , 374.0 , 519.0 , 648.0 , 607.0 , 1012.0 , 18.0 , 34.0 , 17.0 , 10.0 , 13.0 , 8.0 , 322.0 , 284.0 , 688.0 , 571.0 , 910.0 , 739.0 , 25.0 , 10.0 , 7.0 , 10.0 , 11.0 , 1.0 , 290.0 , 284.0 , 690.0 , 728.0 , 781.0 , 936.0 , 11.0 , 12.0 , 17.0 , 13.0 , 7.0 , 14.0 , 331.0 , 339.0 , 662.0 , 728.0 , 863.0 , 762.0 , 24.0 , 14.0 , 7.0 , 14.0 , 8.0 , 13.0 , 283.0 , 347.0 , 549.0 , 690.0 , 954.0 , 734.0 , 23.0 , 8.0 , 6.0 , 8.0 , 11.0 , 3.0 , 317.0 , 305.0 , 602.0 , 529.0 , 626.0 , 1082.0 , 20.0 , 26.0 , 17.0 , 13.0 , 15.0 , 9.0 , 391.0 , 313.0 , 535.0 , 538.0 , 612.0 , 924.0 , 21.0 , 22.0 , 10.0 , 6.0 , 12.0 , 13.0 , 416.0 , 358.0 , 650.0 , 690.0 , 744.0 , 1006.0 , 31.0 , 25.0 , 9.0 , 13.0 , 17.0 , 14.0 , 380.0 , 222.0 , 710.0 , 772.0 , 891.0 , 761.0 , 15.0 , 28.0 , 29.0 , 10.0 , 8.0 , 3.0 , 291.0 , 315.0 , 578.0 , 625.0 , 799.0 , 745.0 , 14.0 , 25.0 , 11.0 , 4.0 , 14.0 , 3.0 , 187.0 , 173.0 , 795.0 , 762.0 , 586.0 , 763.0 , 6.0 , 16.0 , 10.0 , 3.0 , 8.0 , 2.0 , 323.0 , 237.0 , 775.0 , 778.0 , 630.0 , 701.0 , 10.0 , 26.0 , 8.0 , 12.0 , 11.0 , 11.0 , 359.0 , 275.0 , 537.0 , 568.0 , 672.0 , 996.0 , 15.0 , 27.0 , 2.0 , 14.0 , 11.0 , 12.0 , 311.0 , 275.0 , 540.0 , 553.0 , 864.0 , 772.0 , 12.0 , 13.0 , 1.0 , 7.0 , 10.0 , 5.0 , 419.0 , 411.0 , 782.0 , 830.0 , 1087.0 , 623.0 , 14.0 , 25.0 , 25.0 , 11.0 , 10.0 , 4.0 , 383.0 , 449.0 , 729.0 , 771.0 , 608.0 , 1218.0 , 19.0 , 26.0 , 9.0 , 15.0 , 16.0 , 10.0 , 296.0 , 228.0 , 703.0 , 646.0 , 655.0 , 682.0 , 9.0 , 20.0 , 19.0 , 10.0 , 11.0 , 14.0,0
353.0 , 337.0 , 618.0 , 847.0 , 652.0 , 670.0 , 9.0 , 21.0 , 16.0 , 12.0 , 9.0 , 13.0 , 288.0 , 236.0 , 679.0 , 750.0 , 603.0 , 1039.0 , 4.0 , 22.0 , 15.0 , 5.0 , 7.0 , 19.0 , 228.0 , 430.0 , 656.0 , 643.0 , 756.0 , 750.0 , 27.0 , 26.0 , 5.0 , 5.0 , 5.0 , 12.0 , 342.0 , 336.0 , 732.0 , 836.0 , 653.0 , 949.0 , 33.0 , 32.0 , 15.0 , 12.0 , 17.0 , 11.0 , 337.0 , 363.0 , 714.0 , 782.0 , 683.0 , 769.0 , 36.0 , 32.0 , 5.0 , 9.0 , 18.0 , 18.0 , 297.0 , 341.0 , 585.0 , 646.0 , 752.0 , 749.0 , 31.0 , 24.0 , 8.0 , 7.0 , 11.0 , 10.0 , 175.0 , 325.0 , 810.0 , 667.0 , 614.0 , 1109.0 , 12.0 , 18.0 , 15.0 , 2.0 , 11.0 , 16.0 , 377.0 , 193.0 , 733.0 , 686.0 , 674.0 , 951.0 , 9.0 , 18.0 , 8.0 , 9.0 , 12.0 , 22.0 , 324.0 , 196.0 , 828.0 , 838.0 , 682.0 , 1033.0 , 15.0 , 9.0 , 7.0 , 2.0 , 17.0 , 15.0 , 482.0 , 390.0 , 568.0 , 652.0 , 739.0 , 762.0 , 31.0 , 24.0 , 29.0 , 15.0 , 18.0 , 10.0 , 263.0 , 345.0 , 466.0 , 619.0 , 645.0 , 764.0 , 28.0 , 17.0 , 13.0 , 19.0 , 12.0 , 16.0 , 301.0 , 281.0 , 653.0 , 904.0 , 604.0 , 790.0 , 18.0 , 20.0 , 12.0 , 18.0 , 8.0 , 11.0 , 311.0 , 225.0 , 647.0 , 926.0 , 608.0 , 722.0 , 14.0 , 18.0 , 10.0 , 3.0 , 7.0 , 24.0 , 153.0 , 217.0 , 649.0 , 668.0 , 616.0 , 1017.0 , 17.0 , 15.0 , 0.0 , 1.0 , 5.0 , 15.0 , 317.0 , 225.0 , 642.0 , 523.0 , 750.0 , 793.0 , 22.0 , 23.0 , 3.0 , 8.0 , 6.0 , 8.0 , 525.0 , 427.0 , 694.0 , 706.0 , 923.0 , 622.0 , 28.0 , 19.0 , 27.0 , 10.0 , 20.0 , 9.0 , 285.0 , 209.0 , 921.0 , 911.0 , 628.0 , 1245.0 , 15.0 , 10.0 , 7.0 , 0.0 , 20.0 , 13.0 , 396.0 , 354.0 , 539.0 , 794.0 , 641.0 , 681.0 , 17.0 , 24.0 , 17.0 , 13.0 , 15.0 , 21.0,1
